"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,44.134747754825,,,,,43.0159066808059,,,,,43.0159066808059,,,,,43.0159066808059,,,,,43.0159066808059,,
"ALB","Albania",,,5.31769516728625,,,,,6.18260223048327,,,,,4.71390334572491,,,,,4.44382899628253,,,,,4.41635687732342,,
"DZA","Algeria",,,46.879676768,,,,,53.7209427608889,,,,,61.5715824915556,,,,,69.3333333333333,,,,,87.1288888888889,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,0.407692307702703,,,,,0.450351351351351,,,,,0.476824324324324,,,,,0.476824324324324,,,,,0.476824324324324,,
"ATG","Antigua and Barbuda",,,6.32051288461539,,,,,8.5,,,,,9.42307692307692,,,,,8.46153846153846,,,,,8.46153846153846,,
"ARG","Argentina",,,10.0322842465753,,,,,10.8554522104452,,,,,11.9951743461986,,,,,12.9075342465753,,,,,12.9075342465753,,
"ARM","Armenia",,,26.9718617874326,,,,,25.2514943869369,,,,,43.9131068668902,,,,,42.8779705496428,,,,,41.7699373086456,,
"AUS","Australia",,,4.4569512195122,,,,,4.21977303522358,,,,,3.28497967479675,,,,,3.13387533876016,,,,,3.24085365853659,,
"AUT","Austria",,,6.62181818181818,,,,,6.50363636363636,,,,,6.40477272727273,,,,,6.34545454545455,,,,,6.34545454545455,,
"AZE","Azerbaijan",,,154.257547751078,,,,,124.1528034504,,,,,151.201478743068,,,,,147.504621072089,,,,,157.505853357979,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,6459.3269225,,,,,6397.8044875,,,,,5425.6818175,,,,,4748.40909,,,,,3877.5,,
"BGD","Bangladesh",,,,,,,,,,,,,,,,,,34.1619047619048,,,,,34.1619047619048,,
"BRB","Barbados",,,101.25,,,,,101.25,,,,,87.5,,,,,87.5,,,,,87.5,,
"BLR","Belarus",,,5.65529411764706,,,,,5.24882352941176,,,,,4.83176470588235,,,,,4.48627450970588,,,,,4.10882352941177,,
"BEL","Belgium",,,64.0833333333333,,,,,56.1308333333333,,,,,51.7833333333333,,,,,44.1666666666667,,,,,33.2833333333333,,
"BLZ","Belize",,,0.492299051114024,,,,,0.661861074705111,,,,,0.661861074705111,,,,,0.661861074705111,,,,,0.661861074705111,,
"BEN","Benin",,,1.39216366116505,,,,,1.2621359223301,,,,,1.2621359223301,,,,,1.2621359223301,,,,,1.2621359223301,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,0.433205128205128,,,,,0.433205128205128,,
"BOL","Bolivia, Plurinational State of",,,0.604388198286656,,,,,0.658449403426689,,,,,0.683277586392092,,,,,0.687973640856672,,,,,0.687973640856672,,
"BIH","Bosnia and Herzegovina",,,,,,,,1.05774647887324,,,,,1.09746478873239,,,,,1.23295774647887,,,,,1.12929577464789,,
"BWA","Botswana",,,6.81833333333333,,,,,8.10757575833333,,,,,8.16818181666667,,,,,8.1,,,,,8.04166666666667,,
