"country_name","country_text_id","year","v2x_jucon","v2xlg_legcon","v2xel_regelec","v2xcs_ccsi","v2xcl_acjst","v2clsocgrp","e_peginiwi"
"Afghanistan","AFG",2001,0.26129759,0.193413663,0.031024273,0.206131581,0.085062024,-1.487380595,NA
"Afghanistan","AFG",2002,0.304904587,0.193413663,0.081160126,0.811224718,0.330666168,0.600322083,NA
"Afghanistan","AFG",2003,0.304904587,0.193413663,0.117951024,0.811224718,0.377378265,0.600322083,NA
"Afghanistan","AFG",2004,0.327687798,0.193413663,0.230535246,0.811224718,0.377378265,0.600322083,NA
"Afghanistan","AFG",2005,0.408778345,0.657243972,0.179067745,0.812727051,0.377378265,0.600322083,NA
"Afghanistan","AFG",2006,0.506273662,0.663447917,0.179067745,0.812727051,0.348271264,0.600322083,NA
"Afghanistan","AFG",2007,0.506273662,0.633888841,0.179067745,0.786647915,0.348271264,0.600322083,29
"Afghanistan","AFG",2008,0.506273662,0.655833187,0.179067745,0.784360543,0.348271264,0.600322083,27.79999924
"Afghanistan","AFG",2009,0.499358966,0.666295107,0.179067745,0.800129401,0.348271264,0.578725433,NA
"Afghanistan","AFG",2010,0.507673634,0.685575058,0.179067745,0.77745711,0.29111286,0.578725433,NA
"Afghanistan","AFG",2011,0.507673634,0.687453105,0.179067745,0.732231494,0.29111286,0.578725433,NA
"Afghanistan","AFG",2012,0.507746983,0.687453105,0.179067745,0.732231494,0.29111286,0.578725433,NA
"Afghanistan","AFG",2013,0.421740498,0.846490099,0.170088998,0.728052397,0.306556835,0.924418011,NA
"Afghanistan","AFG",2014,0.415095006,0.846490099,0.170088998,0.728052397,0.322274288,0.816970028,NA
"Afghanistan","AFG",2015,0.445022889,0.846490099,0.170088998,0.732914557,0.27937383,0.816970028,NA
"Afghanistan","AFG",2016,0.434254626,0.807636894,0.182394691,0.738934548,0.271685423,0.55133293,NA
"Angola","AGO",2001,0.468075941,0.172837939,0.13481372,0.486311078,0.318777407,-1.551887016,NA
"Angola","AGO",2002,0.457860755,0.143774216,0.13481372,0.47579778,0.576097934,-1.375169646,NA
"Angola","AGO",2003,0.457860755,0.143774216,0.13481372,0.525234799,0.480395792,0.259195048,NA
"Angola","AGO",2004,0.457860755,0.143774216,0.13481372,0.495712554,0.480395792,0.259195048,NA
"Angola","AGO",2005,0.457860755,0.143774216,0.13481372,0.495712554,0.480395792,0.259195048,NA
"Angola","AGO",2006,0.457860755,0.143774216,0.13481372,0.495712554,0.480395792,0.259195048,NA
"Angola","AGO",2007,0.457860755,0.15547024,0.13481372,0.508832629,0.480395792,0.259195048,NA
"Angola","AGO",2008,0.529213953,0.154322088,0.13481372,0.508832629,0.480395792,0.259195048,42.72000122
"Angola","AGO",2009,0.529213953,0.147033199,0.13481372,0.521671783,0.480395792,0.259195048,46.5
"Angola","AGO",2010,0.528992968,0.110857256,0.13481372,0.411245055,0.498631709,0.259195048,NA
"Angola","AGO",2011,0.50597059,0.110857256,0.13481372,0.41999062,0.498631709,0.259195048,NA
"Angola","AGO",2012,0.50597059,0.122339451,0.13481372,0.41999062,0.498631709,0.259195048,NA
"Angola","AGO",2013,0.560020067,0.116274212,0.228733202,0.433414812,0.498631709,0.458854829,NA
"Angola","AGO",2014,0.569299543,0.116274212,0.228733202,0.433414812,0.498631709,0.458854829,NA
"Angola","AGO",2015,0.56751947,0.116274212,0.228733202,0.433414812,0.498631709,0.458854829,NA
"Angola","AGO",2016,0.544011549,0.116274212,0.228733202,0.433414812,0.498631709,0.458854829,NA
"Albania","ALB",2001,0.59490308,0.920018619,0.601735078,0.816405982,0.897007034,2.168323309,28.30000019
"Albania","ALB",2002,0.585233464,0.920018619,0.601735078,0.816405982,0.897007034,2.168323309,31.73999977
"Albania","ALB",2003,0.570036176,0.920018619,0.601735078,0.801933307,0.897007034,2.168323309,29.60000038
"Albania","ALB",2004,0.625712537,0.920018619,0.601735078,0.840907244,0.897007034,2.168323309,31.10000038
"Albania","ALB",2005,0.625712537,0.920018619,0.601735078,0.840907244,0.897007034,2.168323309,30.60000038
"Albania","ALB",2006,0.625712537,0.920018619,0.601735078,0.898100841,0.897007034,2.168323309,31.10000038
"Albania","ALB",2007,0.625712537,0.920018619,0.601735078,0.898100841,0.897007034,2.168323309,31.10000038
"Albania","ALB",2008,0.622543704,0.920018619,0.601735078,0.898100841,0.897007034,2.168323309,29.97999954
"Albania","ALB",2009,0.621742335,0.920018619,0.601735078,0.889174308,0.900379647,2.168323309,31.10000038
"Albania","ALB",2010,0.62718724,0.920018619,0.601735078,0.882822603,0.900379647,2.168323309,31.10000038
"Albania","ALB",2011,0.62718724,0.920018619,0.601735078,0.882822603,0.900379647,2.168323309,31.10000038
"Albania","ALB",2012,0.62718724,0.920018619,0.601735078,0.895830849,0.900379647,2.168323309,28.95999908
"Albania","ALB",2013,0.723859182,0.912677272,0.875937735,0.877738266,0.924802984,2.259033452,NA
