"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0467585181329","75.0813655765637","75.1408698969839","75.1216406581091","75.0743131048722","74.7223002856003","74.8306869439676","74.9077735627811","74.9367512445803","75.0845143217142","75.1754903037947","75.4929304179527","75.6499553184401","75.3602162653124","75.4031181500289","75.1943423336385","74.6322879697221","74.0947897675214","74.2361570704111","73.9111065722048","73.1518242547684","72.5355398555479","71.9872475701698","71.4235608314719","71.0567678221652","70.7623755938345","70.448563456469","70.1082023789912","70.0086857571628","",
"Afghanistan","AFG","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.5099983215332","90.6599998474121","91.1599998474121","91.7299995422363","91.5099983215332","91.7599983215332","92","92.2200012207031","92.4900016784668","92.8699989318847","93.3299980163574","92.5200004577636","92.1599998474121","92.1000022888184","91.7199974060059","91.4700012207031","90.8900032043457","90.5900001525879","89.25","87.8299999237061","87","85.5699977874756","84.3799991607666","83.3300018310547","82.3800010681153","81.3099975585937","79.829999923706","79.6199989318848","79.3600006103515","",
"Africa Western and Central","AFW","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.671883794061","87.6183303459521","87.7180286474313","87.7045342319302","87.4640675056495","87.281524979312","87.1383641386979","87.2946571074829","87.0245820296348","86.4559110827586","86.4756553453709","86.3737198766438","85.8153166928341","85.1032318797705","84.6453967432229","84.2546078041395","83.923507483334","83.3266724914132","83.1346295079496","82.090602684017","81.0799915541548","80.7140457340449","80.7932360059767","80.4716698079239","80.6503547179651","80.5365109781665","79.7898118337148","79.1925865997692","78.6852345204527","",
"Angola","AGO","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.479998588562","64.9199991226196","65.1400008201599","63.9800000190735","63.9500012397766","63.4300014972687","63.5499997138977","63.5399990081788","61.5899982452393","61.1699988842011","61.3199985027313","61.0799994468688","61.069999217987","59.8800005912781","59.7700004577637","60.699999332428","61","61.8699984550476","65.9900016784668","66.4199991226196","67.7100019454956","67.9000005722046","69","70.0699996948242","71.1499996185303","71.6999998092651","72.4100017547608","73.1300010681152","73.710000038147","",
"Albania","ALB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5899982452393","62.170000076294","62.1400012969971","62.0699996948242","61.5100021362305","61.1800003051757","63.1499996185303","62.6100006103515","61.439998626709","60.6000022888184","59.329999923706","58.8000011444092","58.0400009155274","57.2700023651123","56.8899993896485","55.6599998474121","54.8799991607666","58.420000076294","56.4799995422363","55.1299991607666","59.2000007629394","61.5300006866455","57.7799987792969","55.9799995422364","56.4600009918213","55.8999996185302","54.1100006103516","52.1900005340577","51.2000007629394","",
"Andorra","AND","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7539026353365","36.0999900360769","36.0612154825562","35.5491245026593","35.0618512497191","34.7701800529389","34.5600517476268","34.0833862596803","33.6853328448301","33.5744978881382","32.8735103193995","33.1323024446439","33.3602908292175","33.5544791099533","32.7596187384658","31.4244748234402","31.5202722037275","30.0325214574274","29.6367242940627","28.7201060170325","28.4624417587368","27.5147466127196","28.1107629287762","27.7329913294349","27.5314546233972","26.0922260645351","26.4356782789246","25.9345619406989","25.7640652653484","",
"United Arab Emirates","ARE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6599999666214","1.66999995708466","1.67999994754791","1.67999994754791","1.67999994754791","1.67999994754791","1.6599999666214","1.69000005722046","1.70000004768372","1.6599999666214","1.67999994754791","1.69000005722046","1.64999997615814","1.5900000333786","1.57000005245209","1.38999998569489","1.26999998092651","1.1599999666214","1.03999996185303","0.910000026226044","0.779999971389771","0.670000026002527","0.560000011697412","0.470000008121133","0.399999985471368","0.340000012889505","0.709999974817037","0.96000000834465","1.39999997615814","",
"Argentina","ARG","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.789999961853","24.3400003910064","25.3800008296967","24.9800003767013","24.1399995088577","24.5300005674363","23.6400003433227","23.2800008058548","23.0699990987778","22.820000052452","23.7600001096725","24.5500005483627","22.539999127388","21.60999917984","21.2799999713898","20.2600004673004","19.1699995398521","19.0999991893768","19.5900008678436","19.0500004291535","18.6199996471405","19.0299995541572","19.689999639988","20.1800003647804","20.4300003647804","21.1200006604195","21.5100000500679","21.6199997067451","22.7099996209145","",
