"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",0.974402419903679,0.974402419903679,0.974402419903679,0.975137168649793,0.975871917395908,0.976606666142022,0.977341414888137,0.978076163634251,0.978804209260124,0.979532254885997,0.98026030051187,0.980988346137743,0.981716391763616,0.982192922759365,0.982669453755115,0.983145984750865,0.983622515746615,0.984099046742364,0.984548941820811,0.984998836899257,0.985448731977704,0.98589862705615,0.986348522134597,0.986348522134597,0.986348522134597
"ALB","Albania",0.679345050348813,0.679345050348813,0.679345050348813,0.679887341235063,0.680429632121313,0.680971923007563,0.681514213893812,0.682056504780062,0.68012434181352,0.678192178846977,0.676260015880435,0.674327852913892,0.67239568994735,0.669699799902276,0.667003909857202,0.664308019812129,0.661612129767055,0.658916239721982,0.658208402303728,0.657500564885475,0.656792727467222,0.656084890048968,0.655377052630715,0.655377052630715,0.655377052630715
"DZA","Algeria",0.960837505844986,0.960837505844986,0.960837505844986,0.960221010473718,0.95960451510245,0.958988019731181,0.958371524359913,0.957755028988645,0.954861787966877,0.95196854694511,0.949075305923343,0.946182064901576,0.943288823879808,0.943673704578975,0.944058585278142,0.944443465977309,0.944828346676475,0.945213227375642,0.945898170424745,0.946583113473847,0.94726805652295,0.947952999572052,0.948637942621155,0.948637942621155,0.948637942621155
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.925863691548408,0.925863691548408,0.925863691548408,0.928104651985902,0.930345612423397,0.932586572860891,0.934827533298385,0.93706849373588,0.927368198410756,0.917667903085633,0.90796760776051,0.898267312435386,0.888567017110263,0.892297349872741,0.89602768263522,0.899758015397698,0.903488348160176,0.907218680922655,0.910149192720063,0.913079704517472,0.916010216314881,0.91894072811229,0.921871239909698,0.921871239909698,0.921871239909698
"ATG","Antigua and Barbuda",0.982729429304247,0.982729429304247,0.982729429304247,0.983020202230885,0.983310975157523,0.983601748084161,0.983892521010799,0.984183293937437,0.984399049875946,0.984614805814454,0.984830561752963,0.985046317691471,0.98526207362998,0.985470177212629,0.985678280795278,0.985886384377927,0.986094487960576,0.986302591543225,0.98644661916301,0.986590646782796,0.986734674402582,0.986878702022367,0.987022729642153,0.987022729642153,0.987022729642153
"ARG","Argentina",0.0958410810646255,0.0958410810646255,0.0958410810646255,0.104478280860341,0.113115480656056,0.121752680451771,0.130389880247487,0.139027080043202,0.147687761578733,0.156348443114265,0.165009124649796,0.173669806185328,0.182330487720859,0.190441155483733,0.198551823246607,0.206662491009481,0.214773158772355,0.222883826535229,0.230602235025153,0.238320643515078,0.246039052005002,0.253757460494926,0.261475868984851,0.261475868984851,0.261475868984851
"ARM","Armenia",0.890821933572175,0.890821933572175,0.890821933572175,0.89010862930024,0.889395325028306,0.888682020756372,0.887968716484438,0.887255412212504,0.886476054558822,0.885696696905139,0.884917339251456,0.884137981597774,0.883358623944091,0.882967284244253,0.882575944544415,0.882184604844577,0.881793265144739,0.881401925444901,0.881889698166352,0.882377470887804,0.882865243609255,0.883353016330706,0.883840789052157,0.883840789052157,0.883840789052157
"AUS","Australia",0,0,0,0,0,0,0.00024147175745508,0.0111495585464775,0.0254740952474586,0.0397986319484396,0.0541231686494206,0.0684477053504016,0.0827722420513826,0.0986916421531437,0.114611042254905,0.130530442356666,0.146449842458427,0.162369242560188,0.173821789399371,0.185274336238555,0.196726883077739,0.208179429916922,0.219631976756106,0.219631976756106,0.219631976756106
"AUT","Austria",0.934672027249217,0.934672027249217,0.934672027249217,0.934835115645558,0.934998204041899,0.93516129243824,0.935324380834581,0.935487469230922,0.935765772708169,0.936044076185416,0.936322379662663,0.936600683139911,0.936878986617158,0.937158858698027,0.937438730778897,0.937718602859766,0.937998474940635,0.938278347021505,0.938722963449473,0.939167579877441,0.939612196305408,0.940056812733376,0.940501429161344,0.940501429161344,0.940501429161344
