"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,103.7860682417,,,,,88.8907767302,,,,,74.1313751138,,,,,64.4708372313,,,,,55.3502795189,,
"ALB","Albania",,,1300.1040083207,,,,,1289.1103443268,,,,,1328.280374608,,,,,1382.9331634922,,,,,1397.2828915365,,
"DZA","Algeria",,,158.7853725076,,,,,171.2833567765,,,,,229.9369695389,,,,,222.1344244627,,,,,208.2488255568,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,300.5876312992,,,,,255.1574632877,,,,,451.8079882181,,,,,376.1843219977,,,,,316.7751324875,,
"ATG","Antigua and Barbuda",,,70.0239875042,,,,,64.1292547417,,,,,59.7553138314,,,,,55.5365063213,,,,,52.616687276,,
"ARG","Argentina",,,3665.9363466727,,,,,3490.8375670142,,,,,3315.2627506675,,,,,3150.8381615548,,,,,2994.365700635,,
"ARM","Armenia",,,442.6653695442,,,,,457.1259251056,,,,,472.9255566187,,,,,480.8590426436,,,,,470.9706053842,,
"AUS","Australia",,,4230.4560114436,,,,,4009.3203736974,,,,,3718.9243014936,,,,,3396.1961492403,,,,,3164.0228728368,,
"AUT","Austria",,,264.8740002958,,,,,261.567769127,,,,,255.9258249329,,,,,250.2520810136,,,,,241.2385354439,,
"AZE","Azerbaijan",,,2698.1195780595,,,,,2602.6629500495,,,,,2469.2572180761,,,,,2325.214912703,,,,,2188.0853034741,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"BGD","Bangladesh",,,53.9028761549,,,,,48.8911049032,,,,,45.4015346209,,,,,42.8924095395,,,,,40.5609969762,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,133.4346514884,,,,,137.0419199905,,,,,140.8784227439,,,,,329.1902789898,,,,,328.0343094259,,
"BEL","Belgium",,,14.1567742568,,,,,13.9220068529,,,,,13.4890421864,,,,,13.0171709385,,,,,12.6360056281,,
"BLZ","Belize",,,7.6721725788,,,,,6.4792017623,,,,,406.9893821587,,,,,360.0591715976,,,,,323.8691855901,,
"BEN","Benin",,,3.7410618471,,,,,3.2212105337,,,,,2.7794885102,,,,,2.4153971185,,,,,2.1028710185,,
"BTN","Bhutan",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"BOL","Bolivia, Plurinational State of",,,70.3540100622,,,,,64.1855128109,,,,,60.9313194341,,,,,56.9111330899,,,,,53.1647466174,,
"BIH","Bosnia and Herzegovina",,,779.5357153372,,,,,774.700769035,,,,,774.0009663053,,,,,807.8842221243,,,,,868.9775549936,,
"BWA","Botswana",,,294.5323530844,,,,,324.821868756,,,,,309.1003322387,,,,,544.0914591215,,,,,503.2493152176,,
"BRA","Brazil",,,3597.8186346863,,,,,3883.1593529865,,,,,3681.3930949501,,,,,3514.7041658686,,,,,3370.1728134982,,
"BRN","Brunei Darussalam",,,144.2918598016,,,,,129.802008178,,,,,120.045870948,,,,,112.8176466018,,,,,106.0444362775,,
"BGR","Bulgaria",,,793.7832006424,,,,,828.6552188409,,,,,860.3249553366,,,,,888.791564443,,,,,917.768587827,,
"BFA","Burkina Faso",,,467.107143413,,,,,422.841083616,,,,,373.9519977553,,,,,322.0982580496,,,,,278.0965274013,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,0.0885065406,,,,,0.0791281533,,,,,0.0730996183,,,,,0.0676569204,,,,,0.0624632677,,
"CMR","Cameroon",,,1088.2692670872,,,,,954.3344433982,,,,,833.4430309165,,,,,726.5734446375,,,,,635.4545555572,,
"CAN","Canada",,,28249.2471517581,,,,,26967.727483728,,,,,25532.5425800544,,,,,24096.7005640852,,,,,22909.2759343021,,
"CPV","Cape Verde",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",,,797.4614201601,,,,,767.758606652,,,,,799.4969206352,,,,,759.5158878153,,,,,715.5130422184,,
"CHN","China",,,379.0500509425,,,,,393.0012382609,,,,,438.0513378352,,,,,476.6499941324,,,,,571.6959714353,,
"COL","Colombia",,,234.0739798218,,,,,271.8498381421,,,,,254.0686124013,,,,,244.8649850665,,,,,230.6760813504,,
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,3.138863313,,,,,2.7187153647,,,,,2.3219101374,,,,,1.9954773614,,,,,1.7610129346,,
"COD","Congo, the Democratic Republic o",,,1.2062834068,,,,,1.0600808884,,,,,0.9044425823,,,,,0.765972585,,,,,0.6494938916,,
"CRI","Costa Rica",,,525.3285269575,,,,,479.5674146686,,,,,446.5008168681,,,,,425.9108361775,,,,,403.3714252698,,
"CIV","Cote d'Ivoire",,,2461.484999038,,,,,2161.3797815738,,,,,1942.6967597344,,,,,1728.4807651003,,,,,1524.0489297787,,
"HRV","Croatia",,,212.2495339667,,,,,218.845311171,,,,,220.5194999296,,,,,223.9355959364,,,,,229.9863466525,,
"CUB","Cuba",,,457.894241643,,,,,449.3117687328,,,,,447.256282529,,,,,833.6069383387,,,,,499.3392863411,,
"CYP","Cyprus",,,307.0119727555,,,,,287.3248144251,,,,,280.8144678123,,,,,263.1664267351,,,,,282.8788872896,,
"CZE","Czech Republic",,,308.0088590633,,,,,310.5949019441,,,,,307.4379258855,,,,,300.9367569729,,,,,299.2472348082,,
"DNK","Denmark",,,3.7895216316,,,,,3.7224531487,,,,,3.6563599365,,,,,3.5644270184,,,,,3.4890167497,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,234.3041363454,,,,,259.450600145,,,,,242.3957268451,,,,,228.1461246878,,,,,215.5119934132,,
"ECU","Ecuador",,,637.5208635737,,,,,580.6535795546,,,,,538.0176499838,,,,,497.0757267256,,,,,458.2445382021,,
"EGY","Egypt",,,2591.9382077403,,,,,2352.8943530187,,,,,2149.9703842894,,,,,1946.2206506258,,,,,1744.0090758242,,
"SLV","El Salvador",,,675.0449507891,,,,,650.6057560579,,,,,635.2965454215,,,,,621.8415969546,,,,,607.220333475,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,20.094033334,,,,,17.7787056973,,,,,14.7203304082,,,,,13.5718900957,,,,,12.9245188759,,
"EST","Estonia",,,129.4626484298,,,,,131.9850846006,,,,,135.7587912186,,,,,137.9274901958,,,,,138.3214970555,,
"ETH","Ethiopia",,,92.3416164335,,,,,80.1786761675,,,,,81.0778167058,,,,,188.553526247,,,,,295.902466998,,
"FJI","Fiji",,,167.7733823114,,,,,163.1387402991,,,,,159.0547602818,,,,,153.7865765621,,,,,151.6150612165,,
"FIN","Finland",,,3611.0087725598,,,,,3568.3280245431,,,,,3511.4980183056,,,,,3435.6029896007,,,,,3375.3851809287,,
"FRA","France",,,171.1952453166,,,,,166.9017674083,,,,,161.3289915518,,,,,157.0270168182,,,,,153.9314279156,,
