"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.412241257154034,0.412241257154034,0.412241257154034,0.412241257154034,0.412241257154034,0.412241257154034,0.411867324493571,0.411493391833109,0.411119459172646,0.410745526512183,0.41037159385172,0.409997661191258,0.409623728530795,0.409249795870332,0.408875863209869,0.408501930549406,0.408501930549406,0.408501930549406,0.408501930549406,0.408501930549406,0.408501930549406,0.408501930549406,0.408501930549406,0.408501930549406,0.408501930549406
"DZA","Algeria",0.0429229856290916,0.0429229856290916,0.0429229856290916,0.0429229856290916,0.0429229856290916,0.0429229856290916,0.0430069022075631,0.0430908187860347,0.0431747353645062,0.0432586519429777,0.0433425685214493,0.0434264850999208,0.0435104016783924,0.0435943182568639,0.0436782348353355,0.043762151413807,0.043762151413807,0.043762151413807,0.043762151413807,0.043762151413807,0.043762151413807,0.043762151413807,0.043762151413807,0.043762151413807,0.043762151413807
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.0799782457318023,0.0799782457318023,0.0799782457318023,0.0799782457318023,0.0799782457318023,0.0799782457318023,0.0802769928386294,0.0805757399454566,0.0808744870522837,0.0811732341591108,0.0814719812659379,0.0817707283727651,0.0820694754795922,0.0823682225864193,0.0826669696932464,0.0829657168000735,0.0829657168000735,0.0829657168000735,0.0829657168000735,0.0829657168000735,0.0829657168000735,0.0829657168000735,0.0829657168000735,0.0829657168000735,0.0829657168000735
"ATG","Antigua and Barbuda",0.680731602617868,0.680731602617868,0.680731602617868,0.680731602617868,0.680731602617868,0.680731602617868,0.680999840555743,0.681268078493619,0.681536316431494,0.68180455436937,0.682072792307245,0.682341030245121,0.682609268182996,0.682877506120872,0.683145744058747,0.683413981996623,0.683413981996623,0.683413981996623,0.683413981996623,0.683413981996623,0.683413981996623,0.683413981996623,0.683413981996623,0.683413981996623,0.683413981996623
"ARG","Argentina",0.176280521972693,0.176280521972693,0.176280521972693,0.176280521972693,0.176280521972693,0.176280521972693,0.17615103523978,0.176021548506867,0.175892061773954,0.175762575041041,0.175633088308128,0.175503601575215,0.175374114842302,0.175244628109389,0.175115141376476,0.174985654643564,0.174985654643564,0.174985654643564,0.174985654643564,0.174985654643564,0.174985654643564,0.174985654643564,0.174985654643564,0.174985654643564,0.174985654643564
"ARM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,,
"AUS","Australia",0.260700390099542,0.260700390099542,0.260700390099542,0.260700390099542,0.260700390099542,0.260700390099542,0.260723669662693,0.260746949225844,0.260770228788996,0.260793508352147,0.260816787915298,0.260840067478449,0.2608633470416,0.260886626604751,0.260909906167903,0.260933185731054,0.260933185731054,0.260933185731054,0.260933185731054,0.260933185731054,0.260933185731054,0.260933185731054,0.260933185731054,0.260933185731054,0.260933185731054
"AUT","Austria",,,,,,,,,,,,,,,,,,,,,,,,,
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.515236092164808,0.515236092164808,0.515236092164808,0.515236092164808,0.515236092164808,0.515236092164808,0.515222623323145,0.515209154481482,0.515195685639818,0.515182216798155,0.515168747956492,0.515155279114829,0.515141810273166,0.515128341431503,0.51511487258984,0.515101403748176,0.515101403748176,0.515101403748176,0.515101403748176,0.515101403748176,0.515101403748176,0.515101403748176,0.515101403748176,0.515101403748176,0.515101403748176
"BRB","Barbados",0.0413460796273691,0.0413460796273691,0.0413460796273691,0.0413460796273691,0.0413460796273691,0.0413460796273691,0.0412884763060231,0.0412308729846771,0.0411732696633312,0.0411156663419852,0.0410580630206392,0.0410004596992933,0.0409428563779473,0.0408852530566014,0.0408276497352554,0.0407700464139094,0.0407700464139094,0.0407700464139094,0.0407700464139094,0.0407700464139094,0.0407700464139094,0.0407700464139094,0.0407700464139094,0.0407700464139094,0.0407700464139094
"BLR","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEL","Belgium",0.644077326796436,0.644077326796436,0.644077326796436,0.644077326796436,0.644077326796436,0.644077326796436,0.644182721845286,0.644288116894136,0.644393511942986,0.644498906991836,0.644604302040686,0.644709697089536,0.644815092138387,0.644920487187237,0.645025882236087,0.645131277284937,0.645131277284937,0.645131277284937,0.645131277284937,0.645131277284937,0.645131277284937,0.645131277284937,0.645131277284937,0.645131277284937,0.645131277284937
"BLZ","Belize",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BEN","Benin",0.674021697468956,0.674021697468956,0.674021697468956,0.674021697468956,0.674021697468956,0.674021697468956,0.675087451654882,0.676153205840808,0.677218960026734,0.678284714212661,0.679350468398587,0.680416222584513,0.68148197677044,0.682547730956366,0.683613485142292,0.684679239328219,0.684679239328219,0.684679239328219,0.684679239328219,0.684679239328219,0.684679239328219,0.684679239328219,0.684679239328219,0.684679239328219,0.684679239328219
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.00641885159565756,0.00641885159565756,0.00641885159565756,0.00641885159565756,0.00641885159565756,0.00641885159565756,0.00642235716369077,0.00642586273172399,0.0064293682997572,0.00643287386779042,0.00643637943582363,0.00643988500385685,0.00644339057189006,0.00644689613992328,0.0064504017079565,0.00645390727598971,0.00645390727598971,0.00645390727598971,0.00645390727598971,0.00645390727598971,0.00645390727598971,0.00645390727598971,0.00645390727598971,0.00645390727598971,0.00645390727598971
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.146651438378746,0.146651438378746,0.146651438378746,0.146651438378746,0.146651438378746,0.146651438378746,0.146765529257869,0.146879620136991,0.146993711016113,0.147107801895236,0.147221892774358,0.14733598365348,0.147450074532603,0.147564165411725,0.147678256290847,0.14779234716997,0.14779234716997,0.14779234716997,0.14779234716997,0.14779234716997,0.14779234716997,0.14779234716997,0.14779234716997,0.14779234716997,0.14779234716997
"BRN","Brunei Darussalam",0.0936504457665125,0.0936504457665125,0.0936504457665125,0.0936504457665125,0.0936504457665125,0.0936504457665125,0.0935810438085487,0.093511641850585,0.0934422398926212,0.0933728379346574,0.0933034359766936,0.0932340340187298,0.0931646320607661,0.0930952301028023,0.0930258281448385,0.0929564261868747,0.0929564261868747,0.0929564261868747,0.0929564261868747,0.0929564261868747,0.0929564261868747,0.0929564261868747,0.0929564261868747,0.0929564261868747,0.0929564261868747
"BGR","Bulgaria",0.0420426809119665,0.0420426809119665,0.0420426809119665,0.0420426809119665,0.0420426809119665,0.0420426809119665,0.0420858226530688,0.0421289643941712,0.0421721061352735,0.0422152478763758,0.0422583896174781,0.0423015313585805,0.0423446730996828,0.0423878148407851,0.0424309565818875,0.0424740983229898,0.0424740983229898,0.0424740983229898,0.0424740983229898,0.0424740983229898,0.0424740983229898,0.0424740983229898,0.0424740983229898,0.0424740983229898,0.0424740983229898
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
