"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",44.134747754825,44.134747754825,44.134747754825,43.9109795400212,43.6872113252174,43.4634431104135,43.2396748956097,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059,43.0159066808059
"ALB","Albania",5.31769516728625,5.31769516728625,5.31769516728625,5.49067657992565,5.66365799256506,5.83663940520446,6.00962081784387,6.18260223048327,5.8888624535316,5.59512267657993,5.30138289962825,5.00764312267658,4.71390334572491,4.65988847583643,4.60587360594796,4.55185873605948,4.49784386617101,4.44382899628253,4.43833457249071,4.43284014869889,4.42734572490706,4.42185130111524,4.41635687732342,4.41635687732342,4.41635687732342
"DZA","Algeria",46.879676768,46.879676768,46.879676768,48.2479299665778,49.6161831651556,50.9844363637333,52.3526895623111,53.7209427608889,55.2910707070222,56.8611986531556,58.4313265992889,60.0014545454223,61.5715824915556,63.1239326599111,64.6762828282667,66.2286329966222,67.7809831649778,69.3333333333333,72.8924444444444,76.4515555555555,80.0106666666667,83.5697777777778,87.1288888888889,87.1288888888889,87.1288888888889
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.407692307702703,0.407692307702703,0.407692307702703,0.416224116432433,0.424755925162162,0.433287733891892,0.441819542621621,0.450351351351351,0.455645945945946,0.46094054054054,0.466235135135135,0.471529729729729,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324,0.476824324324324
"ATG","Antigua and Barbuda",6.32051288461539,6.32051288461539,6.32051288461539,6.75641030769231,7.19230773076923,7.62820515384616,8.06410257692308,8.5,8.68461538461538,8.86923076923077,9.05384615384615,9.23846153846154,9.42307692307692,9.23076923076923,9.03846153846154,8.84615384615384,8.65384615384615,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846
"ARG","Argentina",10.0322842465753,10.0322842465753,10.0322842465753,10.1969178393493,10.3615514321233,10.5261850248972,10.6908186176712,10.8554522104452,11.0833966375959,11.3113410647466,11.5392854918972,11.7672299190479,11.9951743461986,12.1776463262739,12.3601183063493,12.5425902864246,12.7250622665,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753,12.9075342465753
"ARM","Armenia",26.9718617874326,26.9718617874326,26.9718617874326,26.6277883073335,26.2837148272343,25.9396413471352,25.595567867036,25.2514943869369,28.9838168829276,32.7161393789182,36.4484618749089,40.1807843708995,43.9131068668902,43.7060796034407,43.4990523399912,43.2920250765418,43.0849978130923,42.8779705496428,42.6563639014434,42.4347572532439,42.2131506050445,41.991543956845,41.7699373086456,41.7699373086456,41.7699373086456
"AUS","Australia",4.4569512195122,4.4569512195122,4.4569512195122,4.40951558265448,4.36207994579675,4.31464430893903,4.2672086720813,4.21977303522358,4.03281436313821,3.84585569105285,3.65889701896748,3.47193834688212,3.28497967479675,3.25475880758943,3.22453794038211,3.1943170731748,3.16409620596748,3.13387533876016,3.15527100271545,3.17666666667073,3.19806233062602,3.2194579945813,3.24085365853659,3.24085365853659,3.24085365853659
"AUT","Austria",6.62181818181818,6.62181818181818,6.62181818181818,6.59818181818182,6.57454545454545,6.55090909090909,6.52727272727272,6.50363636363636,6.48386363636363,6.46409090909091,6.44431818181818,6.42454545454546,6.40477272727273,6.39290909090909,6.38104545454546,6.36918181818182,6.35731818181819,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455,6.34545454545455
"AZE","Azerbaijan",154.257547751078,154.257547751078,154.257547751078,148.236598890942,142.215650030807,136.194701170671,130.173752310536,124.1528034504,129.562538508934,134.972273567467,140.382008626001,145.791743684534,151.201478743068,150.462107208872,149.722735674676,148.983364140481,148.243992606285,147.504621072089,149.504867529267,151.505113986445,153.505360443623,155.505606900801,157.505853357979,157.505853357979,157.505853357979
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",6459.3269225,6459.3269225,6459.3269225,6447.0224355,6434.7179485,6422.4134615,6410.1089745,6397.8044875,6203.3799535,6008.9554195,5814.5308855,5620.1063515,5425.6818175,5290.227272,5154.7727265,5019.318181,4883.8636355,4748.40909,4574.227272,4400.045454,4225.863636,4051.681818,3877.5,3877.5,3877.5
"BGD","Bangladesh",34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048,34.1619047619048
"BRB","Barbados",101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25,98.5,95.75,93,90.25,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5
"BLR","Belarus",5.65529411764706,5.65529411764706,5.65529411764706,5.574,5.49270588235294,5.41141176470588,5.33011764705882,5.24882352941176,5.16541176470588,5.082,4.99858823529411,4.91517647058823,4.83176470588235,4.76266666664706,4.69356862741176,4.62447058817647,4.55537254894117,4.48627450970588,4.41078431364706,4.33529411758824,4.25980392152941,4.18431372547059,4.10882352941177,4.10882352941177,4.10882352941177
