"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.633947591685712,0.633947591685712,0.633947591685712,0.633947591685712,0.633947591685712,0.633947591685712,0.63585724381625,0.637625964068083,0.639330265811216,0.640969620078968,0.642118741565583,0.643176509339026,0.644149191289561,0.640916393230162,0.637218413713606,0.633639744833623,0.630181889552326,0.62684399486412,0.623751390579583,0.621325289530416,0.621244299839534,0.621165231797772,0.621088167261796,0.621088167261796,0.621088167261796
"DZA","Algeria",0.841263156719515,0.841263156719515,0.841263156719515,0.841263156719515,0.841263156719515,0.841263156719515,0.841599664493654,0.841969711935267,0.842372671365819,0.842808171224679,0.843275353721992,0.843774196511297,0.844303767522988,0.844864148558158,0.84545052879462,0.846063320865182,0.846700450661303,0.847361140669299,0.848043893091201,0.848748403255182,0.849472726755597,0.849744239731451,0.850007759437817,0.850007759437817,0.850007759437817
"AND","Andorra",0.881849200348497,0.881849200348497,0.881849200348497,0.881849200348497,0.881849200348497,0.881849200348497,0.807656525812251,0.73346385075026,0.659271147889377,0.585078493507126,0.510885798957389,0.436693086823384,0.362500449443739,0.288307770004853,0.214115062923726,0.139922421501648,0.0657297543894997,0,0,2.48619834989191e-08,0,0,3.83870791162058e-08,3.83870791162058e-08,3.83870791162058e-08
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"ARM","Armenia",0.543505160939852,0.543505160939852,0.543505160939852,0.543505160939852,0.543505160939852,0.543505160939852,0.542325467386774,0.541217082143609,0.540136631964459,0.539061594697594,0.53798383105415,0.537264660338405,0.536837077495226,0.53641543182321,0.535998249278941,0.53558621989429,0.535179320229375,0.534777520322561,0.534399211366242,0.534044950243283,0.53371609467703,0.533877652233083,0.534678180199256,0.534678180199256,0.534678180199256
"AUS","Australia",0.369557851929632,0.369557851929632,0.369557851929632,0.369557851929632,0.369557851929632,0.369557851929632,0.369557851929632,0.369557851929632,0.369557851929632,0.369557851929632,0.360480869745488,0.351403887561341,0.342326905377194,0.333249923193047,0.324172941008899,0.315095958824753,0.306018976640606,0.296941994456459,0.287865012272312,0.278788030088165,0.269711047904021,0.260634065719874,0.251557083535726,0.251557083535726,0.251557083535726
"AUT","Austria",0.0316309247043559,0.0316309247043559,0.0316309247043559,0.0316309247043559,0.0316309247043559,0.0316309247043559,0.0318526648842875,0.0320743697555267,0.0323137031457485,0.0325561536836397,0.0327984545952379,0.0330405419674923,0.0332840042505315,0.033527315135525,0.0337704437546483,0.0340141791740488,0.0342577281463556,0.0342508872483714,0.0341197741025857,0.0339880188652586,0.0338571795524876,0.0337257009566589,0.0335951032711958,0.0335951032711958,0.0335951032711958
