"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",,,,,,38.6101773351637,38.4252516296594,38.2539733977869,38.0889332854014,37.9301825162495,37.8189046043072,37.7164731464329,37.622281176567,37.9353368647352,38.2934395055795,38.6399884171925,38.9748380566635,39.298071026818,39.5975507173953,39.8324879821292,39.8403308114516,39.8479875533115,39.8554502809239,,
"DZA","Algeria",,,,,,18.5342815671187,18.5016950365432,18.4658606125054,18.426839077749,18.3846664132313,18.3394256850728,18.2911190572463,18.2398367889287,18.1855709587166,18.1287874340172,18.0694462565514,18.0077482775524,17.9437687894066,17.8776528349424,17.8094299177808,17.7392883290665,17.7129957243505,17.6874771668945,,
"AND","Andorra",,,,,,14.6040355125115,21.7886595927117,28.9732837238236,36.1579105469073,43.3425326754474,50.5271586937016,57.7117864147701,64.8964068968224,72.0810314517814,79.2656586835425,86.4502795570534,93.6349029183234,100.000001156937,100,99.9999975924307,100.00000244488,100,99.9999962826959,,
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"ARM","Armenia",,,,,,47.3683852023176,47.4826236330209,47.5899567539518,47.6945847165249,47.7986885068642,47.9030563123632,47.9726989189199,48.0141049203963,48.0549359817836,48.0953348455815,48.1352346909128,48.1746377876343,48.213547037152,48.2501814846135,48.2844872029421,48.3163327137689,48.30068790362,48.2231668742382,,
"AUS","Australia",,,,,,64.2129865435227,64.2129865435227,64.2129865435227,64.2129865435227,64.2129865435227,65.0919776997708,65.9709688560191,66.8499600122674,67.7289511685157,68.6079423247641,69.4869334810124,70.3659246372607,71.244915793509,72.1239069497573,73.0028981060056,73.8818892622537,74.760880418502,75.6398715747504,,
"AUT","Austria",,,,,,96.936944183096,96.9154714454404,96.894002126986,96.8708257089726,96.8473474345516,96.8238836495485,96.8004405431356,96.7768642939671,96.7533027057884,96.7297587677587,96.7061560687811,96.6825714248512,96.6832338794762,96.6959305327554,96.708689364496,96.721359500504,96.7340915430072,96.7467382804602,,
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,95.8544002397882,95.8679202175221,95.8814401952561,95.8949601729901,95.908480150724,95.922000128458,95.9355201061919,95.9490400839259,95.9625600616598,95.9760800393938,95.9896000171277,96,96,96,96,96,96,96,,
"BGD","Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,,,,90.0929951050287,90.0665103397465,90.04023728405,90.0142398381616,89.4220756383657,88.8143570346066,88.1908436881493,87.5512848900753,86.8954184141614,86.223022638557,85.53443096219,84.830293493714,84.1102559867902,83.374001092367,82.621162081087,81.509973196597,80.385153657365,80.5157659268434,,
"BEL","Belgium",,,,,,85.5740407939091,85.5744044154841,85.5747748666023,85.5751520391571,86.2463340443667,86.9175301912289,87.5887167348596,88.2599097981315,88.9309067504186,89.6017246456216,90.2725356773053,90.9433534662742,91.6141666462392,92.5548081308455,94.827496999864,97.1001863445329,97.1001826102069,97.1001822364832,,
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,13.0199128083814,13.4428760410157,13.8597664884199,14.2731777375881,14.6839271235891,15.0918880452081,15.4972904991899,16.1325412842487,16.7766010280984,17.4292475061405,18.0905259416666,18.7604753493573,19.4390128107847,20.1229118595197,20.8135647837325,21.5130112260966,22.2212900255231,22.9382712895571,,
"BIH","Bosnia and Herzegovina",,,,,,18.75906758777,18.5449771795193,18.6632572136704,18.8202136782832,18.9764328975545,19.1332294398571,19.289715192842,19.4456040946846,19.6012971421411,19.7568516500841,19.9123249571157,20.0676099906335,20.2227677368863,20.3925121139555,20.5941718684564,20.9150540915744,21.235348557112,21.554970103424,,
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",,,,,,26.6043229408863,26.8273814196899,27.0442634996981,27.2581068236633,27.4688734551601,27.6766265627802,27.8815102551261,29.5369756711485,31.2494388494985,33.0189765200196,34.8460302221653,36.7318949697735,38.6759477326533,40.6781977280616,42.7392664341686,44.8591312885754,47.0378556676988,49.2757870914179,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,48.0914125621219,47.9866680025447,47.8738873106181,47.7614283313615,47.6491279327422,47.5746880755825,47.5805730706897,47.5864263125177,47.5922478409454,49.3683448971329,51.1676368008619,52.9901125901862,54.8358553165742,56.7048662589912,58.5971394880787,60.512706137007,62.4515546266572,64.4137123167869,,
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,
