"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",0.007052570609971,0.007052570609971,0.007052570609971,0.007052570609971,0.007052570609971,0.007052570609971,0.007052570609971,0.007052570609971,0.007052570609971,0.00703175140359169,0.0106426950920004,0.0142536387804095,0.0178645824688183,0.0214755261572274,0.0250864698456361,0.0245511954648407,0.0240159210840453,0.0347840796865705,0.0455522382890959,0.0563203968916213,0.0588715376843185,0.0614226784770158,0.063973819269713,0.0665249600624103,0.0665249600624103
"ALB","Albania",0.0701448579983928,0.0753085493067707,0.0876478323743827,0.0936093821215396,0.102004417488342,0.107534086946592,0.110113863549043,0.112965484803726,0.115389571112408,0.138053917052179,0.161182252022364,0.185347479402043,0.213737422969146,0.223591002765663,0.232653034898328,0.310909237851381,0.34826803602895,0.413973819045134,0.451703936801778,0.459755041620102,0.433290325625727,0.407874107448979,0.400818019304817,0.383896665734291,0.417664445793348
"DZA","Algeria",0.0698043903539529,0.0786648787974721,0.084054051063459,0.0894432233294468,0.0948323955954337,0.101594019906251,0.108355644217069,0.12039406911212,0.128853515831084,0.13285945403088,0.14494056356356,0.148200011962875,0.164066810976278,0.1861761496646,0.208285488352922,0.208145635162762,0.217431352177969,0.22435318928175,0.236196107171724,0.240337740402776,0.256456957043046,0.29744744574873,0.332622902984923,0.358691510890226,0.358691510890226
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00247778231681917,0.00247778231681917,0.00247778231681917,0.00247778231681917,0.00211726425743775,0.00261980260748018,0.00312234095752295,0.00362487930756539,0.0170953458009935,0.0124740117823486,0.0157208486595209,0.0153065653381,0.0205646485248933,0.0258227317116865,0.0310808148984797,0.0363388980852727,0.0415969812720658,0.0510884653154681,0.0605799493588702,0.0590469224091682,0.0575138954594661,0.0640703761316671,0.0640703761316671,0.0640703761316671,0.0640703761316671
"ATG","Antigua and Barbuda",0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.104143903892077,0.115873187722474,0.104187644782288,0.172681459973575,0.172681459973575,0.172681459973575,0.172681459973575,0.172681459973575,0.172681459973575,0.172681459973575,0.172681459973575
"ARG","Argentina",0.327813210050281,0.327813210050281,0.327813210050281,0.327813210050281,0.340928818711284,0.376911172699501,0.412288227105984,0.438485403680176,0.4555021141295,0.457668902656974,0.447023026460599,0.468039056818215,0.464161887841596,0.475695417316626,0.49076319467638,0.511967665842993,0.533459972523735,0.541513537474658,0.546964496060014,0.566395265103619,0.587468279619597,0.60998015081935,0.629222773200247,0.629222773200247,0.629222773200247
"ARM","Armenia",0.132387830567236,0.117361661537098,0.157890407420395,0.233971104419588,0.245459094700958,0.247824084346112,0.233772849820765,0.252009465152519,0.259524207583035,0.264180596819935,0.275842427558137,0.300857751083474,0.320594699673416,0.338528718695446,0.358473655452322,0.370071923851517,0.372515771442709,0.322186592649215,0.319237936544859,0.328664843778814,0.324736573569613,0.356690326723491,0.364901286679631,0.381156853495164,0.359545738454216
"AUS","Australia",0.494142721613059,0.528906213601143,0.565770230979947,0.58045367798689,0.595137124993833,0.609820572000775,0.624504019007718,0.639187466014661,0.653870913021604,0.668554360028546,0.683237807035489,0.697921254042432,0.712604701049372,0.727288148056318,0.741971595063264,0.756655042070203,0.771338489077148,0.786021936084087,0.800705383091033,0.815388830097971,0.830072277104917,0.846579499441024,0.791737314356257,0.7543458659406,0.7543458659406
"AUT","Austria",0.313907364013442,0.331527395242191,0.346083197615557,0.365915957674016,0.374211771406612,0.382507585139208,0.390803398871804,0.399099212604401,0.407395026336997,0.415690840069594,0.42398665380219,0.432282467534786,0.440578281267382,0.460483615237522,0.476085829663919,0.528737961923803,0.54889607451853,0.551976641863241,0.556999163008301,0.553517326644173,0.564457803719323,0.583633521189746,0.594864668279626,0.606299257639247,0.606299257639247
"AZE","Azerbaijan",0.127483930598381,0.125365408802884,0.121892503789715,0.123609564925032,0.125326626060349,0.127043687195665,0.128760748330982,0.130477809466299,0.132194870601615,0.133911931736932,0.135628992872249,0.137346054007565,0.134367836201159,0.132147740343938,0.132216583945862,0.133634890500261,0.136349606712817,0.141895467587251,0.14891915952876,0.16097125554111,0.17725849656386,0.180365416742014,0.188363615339166,0.192857582343364,0.219717336803941
"BHS","Bahamas",0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348,0.104180351291348
"BHR","Bahrain",0.114714451897881,0.122038440459945,0.131482434919236,0.140926429378528,0.150370423837819,0.161403359782304,0.17243629572679,0.183469231671276,0.194502167615762,0.180535439982232,0.166568712348701,0.158413760520054,0.188096118703898,0.217778476887742,0.247460835071585,0.277143193255429,0.306825551439273,0.301432994262581,0.275815232396685,0.28833733406809,0.301982138643677,0.325047379234859,0.329111304364457,0.35249638893413,0.388573511508566
"BGD","Bangladesh",0.0381140518870684,0.0381140518870684,0.0381140518870684,0.0381140518870684,0.0381140518870684,0.0380993312023298,0.0452508096510048,0.0430979362485464,0.0434241779088242,0.0399065492894326,0.0438149078004061,0.0502254417746634,0.0542334824519122,0.0609007225722288,0.0747382263928624,0.0846693672176877,0.0946005080425135,0.0953676683049439,0.0955922657094951,0.0958168631140464,0.109869147206834,0.123921431299623,0.125863879800548,0.142782987163048,0.166979835268801
"BRB","Barbados",0.243736199664242,0.243736199664242,0.243736199664242,0.243736199664242,0.243736199664242,0.283035213504996,0.277767080208574,0.30103123499935,0.324295389790125,0.3475595445809,0.370823699371676,0.394087854162451,0.417352008953227,0.473298967388829,0.529245925824431,0.487966130873174,0.457248113020193,0.457248113020193,0.457248113020193,0.457248113020193,0.457248113020193,0.457248113020193,0.457248113020193,0.457248113020193,0.457248113020193
"BLR","Belarus",0.284015817010994,0.313404266896869,0.318065415955538,0.346733849206949,0.367720037086511,0.38479750211481,0.401786856959252,0.419871639324709,0.43931607280047,0.454351092959852,0.472311451445039,0.487307136223401,0.500999645978959,0.497901162451187,0.520574546704203,0.556457559468434,0.602438721298245,0.644034001514801,0.654351530230873,0.640029493935592,0.62647940446508,0.616787658608689,0.618658268563655,0.611491795339381,0.611491795339381
