"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.531120813009472,0.531120813009472,0.531120813009472,0.531120813009472,0.531120813009472,0.531120813009472,0.531915379072238,0.533338278577522,0.53479716879622,0.516021843822576,0.496996287352772,0.477725909217599,0.458213485200755,0.438462384657924,0.41847537392795,0.398259666204212,0.377819609282701,0.357161045292989,0.336296699766955,0.315239435517652,0.314812106664667,0.314394917078852,0.313988298663527,0.313988298663527,0.313988298663527
"DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",0.0980400028570061,0.0980400028570061,0.0980400028570061,0.0980400028570061,0.0980400028570061,0.0980400028570061,0.0980400297474432,0.0980400416333398,0.0980399781128197,0.0980400384826734,0.0980400085971414,0.0980399581402087,0.0980400247578691,0.0980400244502257,0.0980399921372211,0.0980400350213135,0.0980400461001679,0.0980399918730975,0.0980400028570061,0.0980400257143708,0.0980399796454153,0.0980400028570061,0.0980400381489395,0.0980400381489395,0.0980400381489395
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"ARM","Armenia",0.737420425312606,0.737420425312606,0.737420425312606,0.737420425312606,0.737420425312606,0.737420425312606,0.735898957999497,0.698658982112966,0.661524299634038,0.624373097056061,0.587203644241556,0.550018446139931,0.512814725217934,0.475593878493453,0.438354239525615,0.40109615459027,0.363819209350697,0.326522989719748,0.289186605965306,0.25179060824908,0.215405435631998,0.178001513390317,0.1416515180579,0.1416515180579,0.1416515180579
"AUS","Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"AUT","Austria",0.0239450604834249,0.0239450604834249,0.0239450604834249,0.0239450604834249,0.0239450604834249,0.0239450604834249,0.0230766611449687,0.0222082308402027,0.0213398005354378,0.0204713702306718,0.0196029703289129,0.0187345399356647,0.0178660793163758,0.0169976490116098,0.0161292187068447,0.0152607884020798,0.0143923580973138,0.0135239277925478,0.0126554680358883,0.0117870378956859,0.0114230714620603,0.0114400165742274,0.0114568439865795,0.0114568439865795,0.0114568439865795
"AZE","Azerbaijan",0.527094080182828,0.527094080182828,0.527094080182828,0.527094080182828,0.527094080182828,0.527094080182828,0.522321502105866,0.517577131140247,0.512857442308016,0.487411825128438,0.4616351785043,0.435528883507564,0.409094375229674,0.382337958292674,0.355261042396495,0.327841647655785,0.310857843173264,0.305302738168154,0.299699102201247,0.294054219391736,0.288370550903864,0.282650552202609,0.276896690159948,0.276896690159948,0.276896690159948
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.0125767660209646,0.0125767660209646,0.0125767660209646,0.0125767660209646,0.0125767660209646,0.0125767660209646,0.012342667223602,0.0121085422522577,0.011874391106931,0.0116402137876217,0.0114060102943307,0.0111717806270563,0.0109752467954647,0.0108705996163471,0.0107659524372296,0.0106613052581121,0.010649677793766,0.010649677793766,0.010649677793766,0.010649677793766,0.010649677793766,0.010649677793766,0.010649677793766,0.010649677793766,0.010649677793766
"BGD","Bangladesh",0.461849042154964,0.461849042154964,0.461849042154964,0.461849042154964,0.461849042154964,0.461849042154964,0.461654008110843,0.461714947875363,0.461813042492928,0.4619471790943,0.46211451321189,0.462320322936399,0.462563495172704,0.462842766980959,0.463156916166335,0.463509689730044,0.463898100482182,0.464314050411098,0.464750790257306,0.465213629556521,0.465695675188608,0.466200502834943,0.466724603818338,0.466724603818338,0.466724603818338
