"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",-6.56935868317835,-6.59114401480816,-6.54050338478224,-6.37841239169438,-6.37289792501652,-6.36612186426547,-5.92391566608938,-5.46947256187478,-4.63724625962784,-4.9948674598016,-8.56358280791449,-10.3599307274941,-10.474159316773,-10.8280327179952,-11.0268725603472,-10.4366110210026,-11.261379324984,-10.2802922905834,-10.3871202005531,-9.42471625385906,-9.35251662563626,-9.04907065271011,-9.66870149276508,-9.90820035119935,-9.54609177351092
"ALB","Albania",0.92368084190192,0.799972252993904,0.971872707443659,0.62543072199135,0.276736025820426,0.225199550378079,0.275818949274893,0.517761063273667,0.131672394491943,0.718228928423152,0.141196238287527,-0.574793736553168,-0.0910629338676756,0.366499065062719,1.16404368763273,1.13249347530216,1.10948171949495,1.70587030082655,2.39830123509303,3.55134336454137,3.64703283260279,3.18625870392886,3.02161718303769,2.69068328160454,2.02332307459077
"DZA","Algeria",-0.414159927473548,-0.434840146496953,-0.460378343173971,-0.515728539028309,-0.258207735605886,-0.105444980850578,0.0257463844745445,0.0599654873888156,0.047263742282226,0.245562069941194,0.0159923679438521,-1.39091653982511,-1.50086549214407,-1.51033047939911,-1.55377094024133,-2.17128593352492,-2.65290616192733,-2.47850348234672,-1.8605381505217,-1.88423734456133,-1.22520308031675,-0.658101873325101,0.329973039128049,0.183096380165118,0.0883152991337894
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",-9.82186306720317,-9.96309518173589,-10.3642533725831,-10.7315127597074,-10.7224435138678,-10.7377036167412,-10.2222620771709,-9.68587254680547,-8.90700105494923,-8.99832332289134,-9.6868121511865,-10.9888160182979,-10.680716611475,-10.5693645045793,-10.1723093160002,-10.8900903896286,-10.9009708227549,-10.2922686209723,-10.0492556854991,-10.0757593476904,-9.66505104718593,-8.21761026822307,-8.21866731069019,-7.69647742999481,-7.53636271144966
"ATG","Antigua and Barbuda",1.33380312038544,1.09717418254581,1.08991865281312,1.08653250224436,1.09764793720239,0.826052236230289,1.2280018071731,1.37258160799588,1.21994872977673,0.751299403644708,0.918645777982277,-1.60574252402991,-2.51093137351607,-2.88006829257571,-1.2455374426256,0.0231939303415771,-0.183092184177013,0.514124857172384,0.786174487312927,-0.115154410163434,0.165903183792942,-0.473166493682832,-1.03049484463451,-1.86532066613052,-2.36306962822329
"ARG","Argentina",2.60295863134866,2.56950631937851,2.08455005255043,1.8421345689366,1.99281686842011,2.06407483979508,0.877636801697598,0.296856756463868,0.576373620037046,-0.164384949564813,0.733275394986876,-0.917070410831776,-0.973180695104816,-1.74402563358611,-1.401806648297,-1.68622649548985,-1.68737926614072,-1.88333210740777,-2.37775571003721,-2.59984885872655,-2.62261907803897,-1.11196555404652,-2.16519000384157,-2.08179849361652,-2.17595690306383
"ARM","Armenia",3.58611083189039,3.50934191775394,3.14262194190008,3.74095942490663,4.07152747898178,5.0243855340739,4.94621054554992,6.41620691633179,7.04433126152857,6.24499877676809,6.72412912487773,5.72810723372707,5.65135079928228,6.81138552990122,6.87475657978846,7.18622077003416,6.45046127835059,6.44462910075106,7.08650788022907,7.97288827232229,8.42493283962607,8.78564711114991,8.42482088442789,8.63562872984736,8.61555449208495
"AUS","Australia",11.8967056420151,12.7068242682105,11.4271255776186,11.2229424538266,11.0956400032918,11.1597258082213,12.2055270124385,10.6615095962051,10.8809268263763,11.0310488860788,11.1274081414089,12.660911797378,12.1736646462071,12.2215236308763,10.6200015395076,11.5019954460435,10.5700837839525,10.4380480830707,9.80801708123553,9.651492288734,9.71339639850754,9.28460207558079,8.10053017703196,7.22080742920478,6.20247576512637
"AUT","Austria",14.3381836056421,14.3584730322142,14.1944231384725,13.8611272262325,13.7316403479659,13.2787293638953,13.5605158024725,13.319066185464,12.8590562957578,12.499815759229,12.5068614273527,13.0556966477194,12.9521520723443,12.0742407406734,11.3139877366012,11.2773483562803,10.415065233128,9.92696265169344,9.99502848466494,10.2534782102131,9.82883004674411,8.0414822762695,7.58528502335454,5.84751254676348,4.98510403830713
"AZE","Azerbaijan",0.876201836679606,0.709474725701739,1.32746003067575,1.59023394218283,1.37316176625524,1.16753361741288,1.83722203071072,3.74788589570372,3.81116942935517,3.90534297711524,3.78620089256568,0.4934764294293,-0.422703240669378,-0.840743179897807,0.617221345707257,-0.273605938061309,0.0918418223689912,-0.51041727995225,0.38262379875799,1.3937063545861,3.02020241950029,4.14357553602215,3.67874593800872,3.62479494185258,4.39907657965622
"BHS","Bahamas",-1.66501702792812,-1.99460007848945,-1.4545728559163,-1.13443962697207,-1.70019778690987,-1.93288743681513,-2.0225342021815,-2.04627691635974,-1.99116062349108,-2.04847700111642,-1.45535344749435,1.32962483078561,1.28004189514821,-3.86432439121814,-3.81531421522278,-4.03253377538846,-4.03121754572493,-3.98016263674246,-4.25929863941722,-4.50580914321253,-4.99777114375632,-5.73600150768982,-6.94473342078026,-8.05091185214557,-8.3957072955881
"BHR","Bahrain",-10.5296444558111,-11.0535351856863,-11.1237154089461,-11.0615105952403,-10.9761944441731,-11.1184668574497,-10.4186194755082,-9.79893488456685,-10.3366294734348,-11.1058148078837,-10.6185893683642,-7.93385378520896,-8.03014621726047,-10.9988320437766,-9.93748056616901,-10.3025979331031,-10.1462025643257,-11.4690081555668,-11.7352648548449,-10.619551776779,-8.43806331240857,-8.49719318021388,-10.0894240038403,-9.8908133758238,-9.44286990247603
"BGD","Bangladesh",-4.70320658915406,-4.67105859438857,-4.70012164973528,-4.01556101813185,-4.22977235467688,-4.4645123425102,-4.82082569814077,-4.9462963207182,-5.14292070359773,-5.58234602380929,-4.31379510759859,-0.276244177596844,-0.127306260952977,0.396137154834491,0.638347925471628,2.0715564102873,2.31340902873897,2.32506942272686,2.21019073922253,-8.88156946172355,-8.67962592382051,-7.78218328244117,-7.57208846397694,-7.46584727394958,-7.64141725361569
"BRB","Barbados",9.56145258796539,9.27910715367388,9.14992135497714,9.05371808311592,9.0468248582738,9.59689203805225,9.71680659402377,9.25387280666224,9.5125654073248,10.0458106446589,10.7690642949908,13.5463002320047,13.7663503626321,14.3683985811938,14.0615322751214,15.2335481120196,15.9685345149379,9.5629360884376,9.74683401665912,9.43280642260942,10.0716296632019,9.09976750170954,9.82238466511748,9.12554489018473,9.28428728589569
"BLR","Belarus",7.48025883101089,7.77263011275819,7.4082897830933,7.42567202925213,7.45152614384153,7.32694969928922,7.17695851916133,6.89527102256015,7.98300525369564,7.5167729297002,7.11922846157357,4.24439493836589,4.77570261224256,5.26758757602682,7.30317830626078,6.81672678917762,7.02898875983061,7.77535362909973,7.54126888866635,7.19792506991318,7.55304990089087,8.41043970333453,9.58742527597993,9.62280161177925,9.48831317582252
"BEL","Belgium",8.3136258576704,8.45827109451935,8.00369400318279,7.38168908309358,6.96752306608421,6.45885650541414,6.28681832924124,6.10336602418715,6.13685416020587,6.05389279266901,5.32456331569576,5.81667724460648,5.55809200389399,5.58251696265593,5.90010122965864,4.74924857745305,4.61414445702081,4.48747393063818,4.27404387790747,4.4646572317755,4.02657434516108,2.64106711428361,1.55201188237844,-0.29621531341806,-1.12640363073277
"BLZ","Belize",0.771445622954069,1.19096304712117,1.07662919924579,1.45197855058863,1.2497299639238,1.22818940132644,1.11923935118334,1.83527777604108,2.06826573115005,0.721670781671627,1.87793177167097,-1.77596756682703,-1.85527902132596,-1.81004206058929,-1.5862555950839,-1.72990102680409,-2.09889709670161,-1.51373897845975,0.816984124175725,0.115092885359665,0.769053676616643,0.791415792204667,0.729436709755845,-1.17749912271019,-1.19302083959697
"BEN","Benin",-4.88727998903219,-4.95050390421247,-4.94429062493788,-4.94800363223283,-4.93902013856292,-4.94631071773163,-5.07273008262663,-5.2816710116161,-5.26222077340205,-5.56729750019021,-6.34885588704562,-6.99921010202053,-7.11896552564406,-7.39271031016546,-7.51089449647345,-8.586941989614,-8.20852166693994,-8.37815188702213,-7.85398662282672,-7.89977487485888,-7.00020053947978,-6.88972361405626,-6.1473653031701,-5.87479012923643,-5.9689345819438
"BTN","Bhutan",-1.78278868320897,-1.87635734063301,-1.85597633347408,-1.82030350146831,-1.85596452919975,-1.8514101189958,-2.80744589404562,-1.86889673252032,-1.41571648965927,-2.55589824146718,-2.22422667302736,-3.78213766961017,-2.66656991909595,-1.62823635541293,-1.67738540868221,-2.72013620870199,-2.7446577412329,-2.5030636549151,-2.18760081262069,-0.824635620987117,-0.636007368166467,0.503789043751581,0.400538449463163,0.763230249997477,0.437095403189346
"BOL","Bolivia, Plurinational State of",-4.15547938883618,-4.05098375983456,-3.84415082083002,-3.5472549295714,-3.84887356306011,-4.08164980224944,-3.67814071858302,-4.20881300330353,-4.13277397936267,-3.50408174897323,-5.03573097286286,-5.58051565359939,-4.88849488785921,-4.90025330151762,-4.9276021620926,-4.5142882802776,-4.03879899529571,-4.51535925954411,-4.14029269151594,-4.4542480985789,-4.70027269726999,-4.52845280811923,-4.68679652914381,-4.62159058037405,-5.09522209659418
"BIH","Bosnia and Herzegovina",3.8133839612682,3.3736077871683,2.91884679602637,2.59986535709457,3.10262409397698,3.19171450976882,3.82334159173254,3.78878283395718,3.77008611705877,4.34288393688071,3.55235545297653,2.15556325850363,2.11093627852666,2.26350928056841,2.39361294948782,2.38148633044476,2.67002472070817,2.97736648529921,3.2915458811319,4.06520461402358,3.20338938781566,2.77964307843526,2.81434090584687,2.2123396995565,1.51253799199375
"BWA","Botswana",-2.28681945658581,-2.33004591730742,-2.28686280254197,-1.96345834389256,-1.97003974265682,-1.90452474652258,-1.8816515657727,-2.0052668592916,-1.14594043609374,-1.67276448637212,-1.20169526091459,-2.04094158992466,-2.531832784903,-2.3699162845417,-1.28030228429416,-1.46089618259552,-1.62437357189923,-0.702450266622783,-1.21492635845062,-0.64494004221747,-0.229782153468115,0.154689976255348,-0.374007358057412,-0.587540362864111,-0.692586276462748
"BRA","Brazil",3.10328579536934,3.04042052633235,3.08788084537756,3.22942508088992,3.58075456367745,3.85054344248138,3.95185541157129,4.20152451820798,4.12549057899936,3.62583057981642,4.51667391131197,8.01300881204997,8.31897562135382,8.64942331954524,8.59715778718108,10.595163952075,9.23383675512098,9.66714124602682,9.84001038143306,-0.197685826008268,0.0034036115522369,0.459791581591361,0.30019482385908,0.0156083184522515,0.0833308211658021
"BRN","Brunei Darussalam",-14.3523842615079,-14.8192389045137,-14.4047685989617,-14.1789022109089,-14.3529728034689,-14.7509090359417,-14.9991448253884,-15.5094912534659,-16.183527393928,-16.0698366054832,-16.1231878940206,-14.4948303979136,-20.3598657975366,-19.6750408057556,-17.6051835935434,-17.9571386176985,-19.4484971056731,-21.1222151427161,-19.0087057416417,-17.1899453422515,-10.0666965306371,-7.63280144165285,-9.21750077463182,-8.75435126446423,-10.3318950089773
"BGR","Bulgaria",6.6526081455748,7.4687445499426,8.90299801723383,8.7623786145251,8.34859103086799,8.0658101462153,8.00008051252149,8.35494866080056,8.52185754106886,8.4528255225059,8.29893437119656,7.77980973139466,7.41243674011644,6.75834181691157,6.9423047133573,6.6378971569295,6.83645488334334,7.02295683883339,7.12069958363399,7.23517168081854,6.93124390359834,6.16267221382814,5.62546872285968,4.78736907516583,4.15426155648703
"BFA","Burkina Faso",-7.30859892504773,-7.38690729987214,-7.25295111070051,-7.38899081915063,-7.14048904872201,-6.96559233758762,-6.92488060878185,-7.23368395296693,-7.18233906647049,-7.17742384173896,-7.8890592659202,-9.86268482275643,-8.89543898983282,-8.37457381854651,-7.29070330061994,-7.58198795788285,-7.61968289965392,-7.47832345642721,-7.57502949530261,-7.17717795472173,-6.8546350125628,-5.61405556065114,-5.24250668258952,-5.18147924183882,-5.46293098262581
"BDI","Burundi",-7.59681079081227,-7.45065102240851,-7.46344748321352,-7.47841995198842,-6.8982831532587,-6.86910355096313,-7.96973962804703,-7.49799010122577,-7.66201727590276,-8.08057931956355,-7.90656786808977,-9.38709858070223,-9.1077253612322,-9.10021617525024,-9.22801144437608,-10.3220239344062,-10.9145318547666,-11.1064860777825,-9.09438141394558,-5.63257663775153,-6.15347372555693,-6.95925253100885,-6.97775736133984,-7.04952793116843,-7.03241837624073
