"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",103.7860682417,103.7860682417,103.7860682417,100.8070099394,97.8279516371,94.8488933348,91.8698350325,88.8907767302,85.93889640692,82.98701608364,80.03513576036,77.08325543708,74.1313751138,72.1992675373,70.2671599608,68.3350523843,66.4029448078,64.4708372313,62.64672568882,60.82261414634,58.99850260386,57.17439106138,55.3502795189,55.3502795189,55.3502795189
"ALB","Albania",1300.1040083207,1300.1040083207,1300.1040083207,1297.90527552192,1295.70654272314,1293.50780992436,1291.30907712558,1289.1103443268,1296.94435038304,1304.77835643928,1312.61236249552,1320.44636855176,1328.280374608,1339.21093238484,1350.14149016168,1361.07204793852,1372.00260571536,1382.9331634922,1385.80310910106,1388.67305470992,1391.54300031878,1394.41294592764,1397.2828915365,1397.2828915365,1397.2828915365
"DZA","Algeria",158.7853725076,158.7853725076,158.7853725076,161.28496936138,163.78456621516,166.28416306894,168.78375992272,171.2833567765,183.01407932898,194.74480188146,206.47552443394,218.20624698642,229.9369695389,228.37646052366,226.81595150842,225.25544249318,223.69493347794,222.1344244627,219.35730468152,216.58018490034,213.80306511916,211.02594533798,208.2488255568,208.2488255568,208.2488255568
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",300.5876312992,300.5876312992,300.5876312992,291.5015976969,282.4155640946,273.3295304923,264.24349689,255.1574632877,294.48756827378,333.81767325986,373.14777824594,412.47788323202,451.8079882181,436.68325497402,421.55852172994,406.43378848586,391.30905524178,376.1843219977,364.30248409566,352.42064619362,340.53880829158,328.65697038954,316.7751324875,316.7751324875,316.7751324875
"ATG","Antigua and Barbuda",70.0239875042,70.0239875042,70.0239875042,68.8450409517,67.6660943992,66.4871478467,65.3082012942,64.1292547417,63.25446655964,62.37967837758,61.50489019552,60.63010201346,59.7553138314,58.91155232938,58.06779082736,57.22402932534,56.38026782332,55.5365063213,54.95254251224,54.36857870318,53.78461489412,53.20065108506,52.616687276,52.616687276,52.616687276
"ARG","Argentina",3665.9363466727,3665.9363466727,3665.9363466727,3630.916590741,3595.8968348093,3560.8770788776,3525.8573229459,3490.8375670142,3455.72260374486,3420.60764047552,3385.49267720618,3350.37771393684,3315.2627506675,3282.37783284496,3249.49291502242,3216.60799719988,3183.72307937734,3150.8381615548,3119.54366937084,3088.24917718688,3056.95468500292,3025.66019281896,2994.365700635,2994.365700635,2994.365700635
"ARM","Armenia",442.6653695442,442.6653695442,442.6653695442,445.55748065648,448.44959176876,451.34170288104,454.23381399332,457.1259251056,460.28585140822,463.44577771084,466.60570401346,469.76563031608,472.9255566187,474.51225382368,476.09895102866,477.68564823364,479.27234543862,480.8590426436,478.88135519172,476.90366773984,474.92598028796,472.94829283608,470.9706053842,470.9706053842,470.9706053842
"AUS","Australia",4230.4560114436,4230.4560114436,4230.4560114436,4186.22888389436,4142.00175634512,4097.77462879588,4053.54750124664,4009.3203736974,3951.24115925664,3893.16194481588,3835.08273037512,3777.00351593436,3718.9243014936,3654.37867104294,3589.83304059228,3525.28741014162,3460.74177969096,3396.1961492403,3349.7614939596,3303.3268386789,3256.8921833982,3210.4575281175,3164.0228728368,3164.0228728368,3164.0228728368
"AUT","Austria",264.8740002958,264.8740002958,264.8740002958,264.21275406204,263.55150782828,262.89026159452,262.22901536076,261.567769127,260.43938028818,259.31099144936,258.18260261054,257.05421377172,255.9258249329,254.79107614904,253.65632736518,252.52157858132,251.38682979746,250.2520810136,248.44937189966,246.64666278572,244.84395367178,243.04124455784,241.2385354439,241.2385354439,241.2385354439
"AZE","Azerbaijan",2698.1195780595,2698.1195780595,2698.1195780595,2679.0282524575,2659.9369268555,2640.8456012535,2621.7542756515,2602.6629500495,2575.98180365482,2549.30065726014,2522.61951086546,2495.93836447078,2469.2572180761,2440.44875700148,2411.64029592686,2382.83183485224,2354.02337377762,2325.214912703,2297.78899085722,2270.36306901144,2242.93714716566,2215.51122531988,2188.0853034741,2188.0853034741,2188.0853034741
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",53.9028761549,53.9028761549,53.9028761549,52.90052190456,51.89816765422,50.89581340388,49.89345915354,48.8911049032,48.19319084674,47.49527679028,46.79736273382,46.09944867736,45.4015346209,44.89970960462,44.39788458834,43.89605957206,43.39423455578,42.8924095395,42.42612702684,41.95984451418,41.49356200152,41.02727948886,40.5609969762,40.5609969762,40.5609969762
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",133.4346514884,133.4346514884,133.4346514884,134.15610518882,134.87755888924,135.59901258966,136.32046629008,137.0419199905,137.80922054118,138.57652109186,139.34382164254,140.11112219322,140.8784227439,178.54079399308,216.20316524226,253.86553649144,291.52790774062,329.1902789898,328.95908507702,328.72789116424,328.49669725146,328.26550333868,328.0343094259,328.0343094259,328.0343094259
"BEL","Belgium",14.1567742568,14.1567742568,14.1567742568,14.10982077602,14.06286729524,14.01591381446,13.96896033368,13.9220068529,13.8354139196,13.7488209863,13.662228053,13.5756351197,13.4890421864,13.39466793682,13.30029368724,13.20591943766,13.11154518808,13.0171709385,12.94093787642,12.86470481434,12.78847175226,12.71223869018,12.6360056281,12.6360056281,12.6360056281
"BLZ","Belize",7.6721725788,7.6721725788,7.6721725788,7.4335784155,7.1949842522,6.9563900889,6.7177959256,6.4792017623,86.58123784158,166.68327392086,246.78531000014,326.88734607942,406.9893821587,397.60334004648,388.21729793426,378.83125582204,369.44521370982,360.0591715976,352.8211743961,345.5831771946,338.3451799931,331.1071827916,323.8691855901,323.8691855901,323.8691855901
"BEN","Benin",3.7410618471,3.7410618471,3.7410618471,3.63709158442,3.53312132174,3.42915105906,3.32518079638,3.2212105337,3.132866129,3.0445217243,2.9561773196,2.8678329149,2.7794885102,2.70667023186,2.63385195352,2.56103367518,2.48821539684,2.4153971185,2.3528918985,2.2903866785,2.2278814585,2.1653762385,2.1028710185,2.1028710185,2.1028710185
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
