"Country or Area","Year","Item","Value"
"Afghanistan","2020","Gross National Income (GNI)","19982204386.5023"
"Afghanistan","2019","Gross National Income (GNI)","19205244292.6684"
"Afghanistan","2018","Gross National Income (GNI)","18610257350.4538"
"Afghanistan","2017","Gross National Income (GNI)","19145017021.4079"
"Afghanistan","2016","Gross National Income (GNI)","18199126228.0515"
"Afghanistan","2015","Gross National Income (GNI)","18882219775.9648"
"Afghanistan","2014","Gross National Income (GNI)","19548440117.0182"
"Afghanistan","2013","Gross National Income (GNI)","19690262077.1252"
"Afghanistan","2012","Gross National Income (GNI)","19166775124.9376"
"Afghanistan","2011","Gross National Income (GNI)","17331776169.8857"
"Afghanistan","2010","Gross National Income (GNI)","14724781633.606"
"Afghanistan","2009","Gross National Income (GNI)","11562069956.7809"
"Afghanistan","2008","Gross National Income (GNI)","10280097552.4474"
"Afghanistan","2007","Gross National Income (GNI)","9440635872.86639"
"Afghanistan","2006","Gross National Income (GNI)","7148304368.56561"
"Afghanistan","2005","Gross National Income (GNI)","6231622213.51532"
"Afghanistan","2004","Gross National Income (GNI)","5396722695.39466"
"Afghanistan","2003","Gross National Income (GNI)","4721728965.31618"
"Afghanistan","2002","Gross National Income (GNI)","4134295420.37112"
"Afghanistan","2001","Gross National Income (GNI)","3598407195.41173"
"Afghanistan","2000","Gross National Income (GNI)","3341542477.33893"
"Afghanistan","1999","Gross National Income (GNI)","2156204879.65795"
"Afghanistan","1998","Gross National Income (GNI)","2932741740.3101"
"Afghanistan","1997","Gross National Income (GNI)","2922683512.87619"
"Afghanistan","1996","Gross National Income (GNI)","2668648883.52315"
"Afghanistan","1995","Gross National Income (GNI)","2755434126.00338"
"Afghanistan","1994","Gross National Income (GNI)","1714162001.31166"
"Afghanistan","1993","Gross National Income (GNI)","2842735849.05948"
"Afghanistan","1992","Gross National Income (GNI)","3442784146.00122"
"Afghanistan","1991","Gross National Income (GNI)","3400808719.78117"
"Afghanistan","1990","Gross National Income (GNI)","3557507175.22136"
"Afghanistan","1989","Gross National Income (GNI)","3189731618.84691"
"Afghanistan","1988","Gross National Income (GNI)","2712358824.22132"
"Afghanistan","1987","Gross National Income (GNI)","2982069939.80965"
"Afghanistan","1986","Gross National Income (GNI)","3319025097.68407"
"Afghanistan","1985","Gross National Income (GNI)","3328583887.65708"
"Afghanistan","1984","Gross National Income (GNI)","3367206173.25374"
"Afghanistan","1983","Gross National Income (GNI)","3406282147.43063"
"Afghanistan","1982","Gross National Income (GNI)","3444942466.78548"
"Afghanistan","1981","Gross National Income (GNI)","3498878173.82972"
"Afghanistan","1980","Gross National Income (GNI)","3722131465.01848"
"Afghanistan","1979","Gross National Income (GNI)","3707542111.38818"
"Afghanistan","1978","Gross National Income (GNI)","3292593310.80251"
"Afghanistan","1977","Gross National Income (GNI)","2927408257.31582"
"Afghanistan","1976","Gross National Income (GNI)","2568148610.9445"
"Afghanistan","1975","Gross National Income (GNI)","2369877013.93616"
"Afghanistan","1974","Gross National Income (GNI)","2106420227.34798"
"Afghanistan","1973","Gross National Income (GNI)","1739998152.84495"
"Afghanistan","1972","Gross National Income (GNI)","1683947904.78806"
"Afghanistan","1971","Gross National Income (GNI)","1850121913.19769"
"Afghanistan","1970","Gross National Income (GNI)","1766527524.5912"
"Albania","2020","Gross National Income (GNI)","14651156758.0948"
"Albania","2019","Gross National Income (GNI)","15198655752.8771"
"Albania","2018","Gross National Income (GNI)","15137999953.699"
"Albania","2017","Gross National Income (GNI)","13051517241.8618"
"Albania","2016","Gross National Income (GNI)","12053991101.5951"
"Albania","2015","Gross National Income (GNI)","11521887903.1356"
"Albania","2014","Gross National Income (GNI)","13349516606.7815"
"Albania","2013","Gross National Income (GNI)","12996604091.1385"
"Albania","2012","Gross National Income (GNI)","12228015252.0764"
"Albania","2011","Gross National Income (GNI)","12894211994.3976"
"Albania","2010","Gross National Income (GNI)","11807794890.9161"
"Albania","2009","Gross National Income (GNI)","11852736919.0813"
"Albania","2008","Gross National Income (GNI)","12946373422.2825"
"Albania","2007","Gross National Income (GNI)","10975294363.2199"
"Albania","2006","Gross National Income (GNI)","9158299422.61951"
"Albania","2005","Gross National Income (GNI)","8214109583.81903"
"Albania","2004","Gross National Income (GNI)","7346138953.11156"
"Albania","2003","Gross National Income (GNI)","5710683999.15479"
"Albania","2002","Gross National Income (GNI)","4465181002.83795"
"Albania","2001","Gross National Income (GNI)","4053033291.15622"
"Albania","2000","Gross National Income (GNI)","3592457646.85333"
"Albania","1999","Gross National Income (GNI)","3297165463.57383"
"Albania","1998","Gross National Income (GNI)","2631658031.78359"
"Albania","1997","Gross National Income (GNI)","2274233646.58249"
"Albania","1996","Gross National Income (GNI)","3271327004.26399"
"Albania","1995","Gross National Income (GNI)","2435794210.35087"
"Albania","1994","Gross National Income (GNI)","1885686959.53077"
"Albania","1993","Gross National Income (GNI)","1683823824.58503"
"Albania","1992","Gross National Income (GNI)","1454612556.99063"
"Albania","1991","Gross National Income (GNI)","1566715656.21474"
"Albania","1990","Gross National Income (GNI)","2143811316.50129"
"Albania","1989","Gross National Income (GNI)","2940460558.20351"
"Albania","1988","Gross National Income (GNI)","2460631431.93284"
"Albania","1987","Gross National Income (GNI)","2378635905.57143"
"Albania","1986","Gross National Income (GNI)","2397197157"
"Albania","1985","Gross National Income (GNI)","2326070203.71429"
"Albania","1984","Gross National Income (GNI)","2279520873.28571"
"Albania","1983","Gross National Income (GNI)","2306629795.28571"
"Albania","1982","Gross National Income (GNI)","2281860172.85714"
"Albania","1981","Gross National Income (GNI)","2217065873"
"Albania","1980","Gross National Income (GNI)","2143663211.14286"
"Albania","1979","Gross National Income (GNI)","2374394861.09729"
"Albania","1978","Gross National Income (GNI)","2844334320.6"
"Albania","1977","Gross National Income (GNI)","2762847360.2"
"Albania","1976","Gross National Income (GNI)","2687860263.6"
"Albania","1975","Gross National Income (GNI)","2612201506.2"
"Albania","1974","Gross National Income (GNI)","2539022289.2"
"Albania","1973","Gross National Income (GNI)","2468449903.2"
"Albania","1972","Gross National Income (GNI)","2399402904.8"
"Albania","1971","Gross National Income (GNI)","2332419015"
"Albania","1970","Gross National Income (GNI)","2267359895.2"
"Algeria","2020","Gross National Income (GNI)","144323526149.848"
"Algeria","2019","Gross National Income (GNI)","167258300286.677"
"Algeria","2018","Gross National Income (GNI)","171267305184.559"
"Algeria","2017","Gross National Income (GNI)","167910128603.334"
"Algeria","2016","Gross National Income (GNI)","158864842968.581"
"Algeria","2015","Gross National Income (GNI)","162134839419.537"
"Algeria","2014","Gross National Income (GNI)","209328646560.384"
"Algeria","2013","Gross National Income (GNI)","205998357028.742"
"Algeria","2012","Gross National Income (GNI)","206880352301.018"
"Algeria","2011","Gross National Income (GNI)","198276814997.602"
"Algeria","2010","Gross National Income (GNI)","161125337905.282"
"Algeria","2009","Gross National Income (GNI)","136056864146.351"
"Algeria","2008","Gross National Income (GNI)","169765386449.643"
"Algeria","2007","Gross National Income (GNI)","133256476900.786"
"Algeria","2006","Gross National Income (GNI)","112604865516.793"
"Algeria","2005","Gross National Income (GNI)","98611135909.4351"
"Algeria","2004","Gross National Income (GNI)","81817979570.3619"
"Algeria","2003","Gross National Income (GNI)","65409201307.966"
"Algeria","2002","Gross National Income (GNI)","54627456617.2493"
"Algeria","2001","Gross National Income (GNI)","53460396270.4623"
"Algeria","2000","Gross National Income (GNI)","52339254367.3442"
"Algeria","1999","Gross National Income (GNI)","46314175003.2727"
"Algeria","1998","Gross National Income (GNI)","46125818759.1228"
"Algeria","1997","Gross National Income (GNI)","45925279903.8077"
"Algeria","1996","Gross National Income (GNI)","44667865888.1026"
"Algeria","1995","Gross National Income (GNI)","39841407138.9047"
"Algeria","1994","Gross National Income (GNI)","40690597377.7877"
"Algeria","1993","Gross National Income (GNI)","49122087225.2956"
"Algeria","1992","Gross National Income (GNI)","46961985488.3719"
"Algeria","1991","Gross National Income (GNI)","44361936734.1575"
"Algeria","1990","Gross National Income (GNI)","59680067316.8971"
"Algeria","1989","Gross National Income (GNI)","53611800763.3509"
"Algeria","1988","Gross National Income (GNI)","56780232878.9527"
"Algeria","1987","Gross National Income (GNI)","62817437160.1923"
"Algeria","1986","Gross National Income (GNI)","61516696023.8038"
"Algeria","1985","Gross National Income (GNI)","56558035301.7224"
"Algeria","1984","Gross National Income (GNI)","51480109634.8258"
"Algeria","1983","Gross National Income (GNI)","47468092558.9852"
"Algeria","1982","Gross National Income (GNI)","43775138306.8234"
"Algeria","1981","Gross National Income (GNI)","42959376533.0078"
"Algeria","1980","Gross National Income (GNI)","41033999041.0387"
"Algeria","1979","Gross National Income (GNI)","32078309927.3547"
"Algeria","1978","Gross National Income (GNI)","25755713934.2282"
"Algeria","1977","Gross National Income (GNI)","20608554600.2661"
"Algeria","1976","Gross National Income (GNI)","17434653660.1405"
"Algeria","1975","Gross National Income (GNI)","15376900074.326"
"Algeria","1974","Gross National Income (GNI)","13167725272.0607"
"Algeria","1973","Gross National Income (GNI)","9228147252.61937"
"Algeria","1972","Gross National Income (GNI)","7204774258.11584"
"Algeria","1971","Gross National Income (GNI)","5387317508.07484"
"Algeria","1970","Gross National Income (GNI)","4974911740.2692"
"Andorra","2020","Gross National Income (GNI)","2864399402.02335"
"Andorra","2019","Gross National Income (GNI)","3155149347.92156"
"Andorra","2018","Gross National Income (GNI)","3218419456.4373"
"Andorra","2017","Gross National Income (GNI)","3000160225.15736"
"Andorra","2016","Gross National Income (GNI)","2894646183.64221"
"Andorra","2015","Gross National Income (GNI)","2788757748.74224"
"Andorra","2014","Gross National Income (GNI)","3267334445.88627"
"Andorra","2013","Gross National Income (GNI)","3192603085.71476"
"Andorra","2012","Gross National Income (GNI)","3188830334.07271"
"Andorra","2011","Gross National Income (GNI)","3624386229.08366"
"Andorra","2010","Gross National Income (GNI)","3446565601.34851"
"Andorra","2009","Gross National Income (GNI)","3674186276.8418"
"Andorra","2008","Gross National Income (GNI)","4085783662.52083"
"Andorra","2007","Gross National Income (GNI)","3952395237.03615"
"Andorra","2006","Gross National Income (GNI)","3456261316.43405"
"Andorra","2005","Gross National Income (GNI)","3159831266.47764"
"Andorra","2004","Gross National Income (GNI)","2895042251.64987"
"Andorra","2003","Gross National Income (GNI)","2361635625.03703"
"Andorra","2002","Gross National Income (GNI)","1755992895.71801"
"Andorra","2001","Gross National Income (GNI)","1546913266.99537"
"Andorra","2000","Gross National Income (GNI)","1429044661.99507"
"Andorra","1999","Gross National Income (GNI)","1568801032.00993"
"Andorra","1998","Gross National Income (GNI)","1533515781.60837"
"Andorra","1997","Gross National Income (GNI)","1493901087.55535"
"Andorra","1996","Gross National Income (GNI)","1548787642.99075"
"Andorra","1995","Gross National Income (GNI)","1491495988.23771"
"Andorra","1994","Gross National Income (GNI)","1287524766.27926"
"Andorra","1993","Gross National Income (GNI)","1274297409.07475"
"Andorra","1992","Gross National Income (GNI)","1531034034.8964"
"Andorra","1991","Gross National Income (GNI)","1400576915.30311"
