"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan","0.997454021505435","0.997453974139471","0.99745427287479","0.996981458091889","0.997454021505435","0.99745425722555","0.990634172882875","0.987485492033783","0.989809651410534","0.988853525517994","0.989751051005102","0.989438944420149","0.991328565157289","0.992767410130776","0.992857716611567","0.993488880319654","0.988479018386714","0.991398150536616","0.982522410891645","0.963074679136221","0.989425763948845","0.951713732390659","0.929701898071132","0.976684146591843","0.976684146591843"
"ALB","Albania","0.921728158719108","0.946440857408052","0.952434302123216","0.915592956812043","0.941523088525351","0.914315138607439","0.916286850512114","0.916633266044301","0.927019432568684","0.913753569915906","0.902932705565296","0.910734630502819","0.912557301107287","0.913900590912959","0.912675100716881","0.896743728167861","0.897356473265901","0.916964316403156","0.908998630128645","0.908385885030606","0.901645688952175","0.89796921836394","0.894292747775705","0.909611375226685","0.909611375226685"
"DZA","Algeria","0.951966469428008","0.976591977027497","0.969123158138995","0.967747708550876","0.960812884325328","0.9596636790811","0.956660430444367","0.963224562014155","0.966099025408981","0.922643433112891","0.977233727810651","0.960986483350736","0.957026047105233","0.947485207100592","0.959279788838612","0.958314479638009","0.918462408632092","0.907452873129484","0.911476541768536","0.912177021696253","0.932849953590904","0.937076081912055","0.923259078779441","0.923990167072746","0.923990167072746"
"AND","Andorra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AGO","Angola","0.991624028309549","0.997138734191902","0.997138734191902","0.996783704606103","0.996704809142592","0.997730450168233","0.996961219399003","0.996191988629771","0.99741486831419","0.991497708550876","0.995324138531153","0.992089424527207","0.993430647406892","0.990669306184012","0.989762008353638","0.989887254901961","0.990387254901961","0.990387254901961","0.990387254901961","0.990387254901961","0.990387254901961","0.990387254901961","0.990387254901961","0.990387254901961","0.990387254901961"
"ATG","Antigua and Barbuda","0.968610453648915","0.968610453648915","0.968610453648915","0.968610453648915","0.968610453648915","0.968610453648915","0.966610453648915","0.965110453648915","0.94496449704142","0.969","0.953587771203156","0.958399408284023","0.961922090729783","0.954399408284023","0.941354043392505","0.954844181459566","0.952844181459566","0.932934911242604","0.927437869822485","0.936247534516766","0.945793885601578","0.904255424063116","0.945399408284024","0.945714990138067","0.945714990138067"
"ARG","Argentina","0.931855960064387","0.932274379276842","0.932690942871957","0.933100021604724","0.933508742693802","0.933915660427866","0.934316727691132","0.934709869856425","0.935209869856426","0.935709869856425","0.935709869856425","0.935209869856426","0.933709869856425","0.933209869856426","0.932709869856425","0.933209869856426","0.933209869856426","0.933209869856426","0.933209869856426","0.933209869856426","0.933209869856426","0.933209869856426","0.933209869856426","0.933209869856426","0.933209869856426"
"ARM","Armenia","0.941038838612368","0.933956665506439","0.931744982016475","0.916910024364775","0.942864021348184","0.934853521290173","0.950196078431373","0.862816742081448","0.904313145376493","0.87187942336698","0.892960320222764","0.836924271482262","0.833880044300061","0.836315728424298","0.838766708816455","0.828962787247827","0.824060826463514","0.819771610777239","0.815482395090965","0.810580434306651","0.805678473522337","0.801389257836063","0.796487297051749","0.792198081365475","0.792198081365475"
"AUS","Australia","0.856088235294117","0.849348039215686","0.849348039215686","0.842607843137255","0.857926470588235","0.861602941176471","0.865004901960785","0.879485294117647","0.864941176470589","0.864828431372549","0.869568627450981","0.857039215686275","0.863941176470588","0.842156862745098","0.869941176470588","0.857735294117647","0.868813725490196","0.86636274509804","0.871877450980392","0.864637254901961","0.859235294117647","0.830436274509804","0.8335","0.834112745098039","0.834112745098039"
"AUT","Austria","0.827794117647059","0.820441176470588","0.814926470588236","0.829019607843137","0.825343137254902","0.81921568627451","0.836259803921569","0.836710784313726","0.819230392156863","0.818794117647059","0.813004901960785","0.812392156862745","0.807990196078431","0.775627450980392","0.806264705882353","0.798411764705883","0.80771568627451","0.802700980392157","0.823808823529412","0.814053921568628","0.79778431372549","0.803299019607843","0.757955882352941","0.729156862745098","0.729156862745098"
